,make,model,fuel,gear,offertype,price,hp,year,km
18286,Volkswagen,Sharan,Diesel,Automatic,Used,20333,150.0,2016,159796
18287,Volkswagen,T-Roc,Gasoline,Manual,Used,18444,116.0,2018,103646
18288,Mercedes-Benz,C 220,Diesel,Manual,Used,18445,170.0,2018,186308
18289,Ford,Transit,Diesel,Manual,Used,18500,131.0,2018,124495
18290,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,18690,110.0,2018,53980
18291,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,18690,110.0,2018,41809
18292,Ford,Transit,Diesel,Manual,Used,18800,131.0,2018,133212
18293,Skoda,Octavia,Diesel,Automatic,Used,18950,116.0,2018,90086
18294,Ford,S-Max,Diesel,Automatic,Used,19000,190.0,2018,159003
18295,Volkswagen,Touran,Diesel,Manual,Used,19280,150.0,2018,135452
18296,Volkswagen,Tiguan,Diesel,Automatic,Used,19445,150.0,2018,195627
18297,Mercedes-Benz,C 220,Diesel,Automatic,Used,19495,170.0,2018,225470
18298,Skoda,Octavia,Diesel,Automatic,Used,19650,150.0,2018,69433
18299,Volvo,V40,Gasoline,Manual,Used,19890,190.0,2018,52304
18300,Volkswagen,Golf,Gasoline,Automatic,Used,13999,116.0,2019,117324
18301,Volkswagen,Golf,Gasoline,Automatic,Used,14400,116.0,2019,119994
18302,Volkswagen,Golf,Gasoline,Automatic,Used,14450,116.0,2019,119353
18303,Volkswagen,Golf,Gasoline,Automatic,Used,14450,116.0,2019,123940
18304,Volkswagen,Golf,Gasoline,Manual,Used,14490,86.0,2019,32581
18305,Ford,EcoSport,Gasoline,Manual,Used,14700,125.0,2019,26271
18306,Volkswagen,Golf,Gasoline,Automatic,Used,14750,116.0,2019,115377
18307,Volkswagen,Golf,Gasoline,Automatic,Used,14750,116.0,2019,110732
18308,Volkswagen,Golf,Gasoline,Automatic,Used,14799,116.0,2019,114204
18309,Volkswagen,Polo,Gasoline,Manual,Used,15222,95.0,2019,34601
18310,BMW,116,Diesel,Manual,Used,16750,116.0,2019,102470
18311,Volkswagen,Polo,Gasoline,Manual,Used,16777,95.0,2019,63775
18312,Volkswagen,Polo,Diesel,Automatic,Used,16888,95.0,2019,54878
18313,Renault,Megane,Gasoline,Manual,Used,16900,140.0,2019,46653
18314,Volkswagen,Golf Variant,Diesel,Automatic,Used,16990,116.0,2019,92025
18315,Volkswagen,Golf Variant,Diesel,Automatic,Used,17450,116.0,2019,91581
18316,Volkswagen,Golf Variant,Diesel,Automatic,Used,17450,116.0,2019,83406
18317,Volkswagen,Golf,Diesel,Manual,Used,17666,150.0,2019,97372
18318,Renault,ZOE,Electric,Automatic,Pre-registered,41195,69.0,2020,161
18319,Renault,Twingo,Gasoline,Manual,Used,10440,90.0,2020,13712
18320,Volkswagen,up!,Gasoline,Manual,Demonstration,12222,60.0,2020,9656
18321,Volkswagen,Polo,Gasoline,Manual,Used,15440,95.0,2020,12698
18322,Opel,Crossland X,Gasoline,Manual,Employee's car,17350,110.0,2020,641
18323,Skoda,Kamiq,Gasoline,Manual,Used,17950,116.0,2020,563
18324,Ford,Focus,Diesel,Manual,Used,18500,150.0,2020,43948
18325,Renault,Captur,Gasoline,Manual,Pre-registered,19490,101.0,2020,16
18326,Volkswagen,Golf Variant,Gasoline,Manual,Used,19790,116.0,2020,11183
18327,Volkswagen,Golf,Gasoline,Manual,Employee's car,19900,90.0,2020,5102
18328,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,19990,116.0,2020,15229
18329,Volkswagen,Golf,Gasoline,Manual,Employee's car,20890,131.0,2020,41368
18330,Renault,Captur,Gasoline,Manual,Demonstration,20950,131.0,2020,9656
18331,Mercedes-Benz,B 200,Gasoline,Automatic,Demonstration,36800,163.0,2021,16092
18332,Mercedes-Benz,CLA 180,Gasoline,Automatic,Demonstration,37400,136.0,2021,4828
18333,Mercedes-Benz,A 200,Diesel,Automatic,Demonstration,37880,150.0,2021,4828
18334,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,37900,150.0,2021,7884
18335,Nissan,NP300,Diesel,Automatic,Demonstration,39990,190.0,2021,2913
18336,Nissan,Navara,Diesel,Automatic,Demonstration,39990,190.0,2021,2913
18337,Mercedes-Benz,C 200,Gasoline,Automatic,Demonstration,42880,184.0,2021,4828
18338,Volkswagen,Caddy,Diesel,Automatic,Demonstration,44900,122.0,2021,7884
18339,Volkswagen,Tiguan,Diesel,Automatic,Demonstration,44900,150.0,2021,7884
18340,Mercedes-Benz,GLB 200,Diesel,Automatic,Demonstration,45880,150.0,2021,16092
18341,Opel,Astra,Diesel,Manual,Used,4990,125.0,2011,321844
18342,SEAT,Ibiza,Gasoline,Manual,Used,4999,86.0,2011,241401
18343,Skoda,Octavia,Diesel,Manual,Used,4999,140.0,2011,311520
18344,Opel,Zafira,Gasoline,Manual,Used,4999,116.0,2011,189902
18345,Opel,Astra,Gasoline,Manual,Used,4999,116.0,2011,208088
18346,Ford,Galaxy,Diesel,Manual,Used,5000,140.0,2011,351383
18347,Peugeot,Boxer,Diesel,Manual,Used,5000,101.0,2011,296156
18348,Skoda,Fabia,Gasoline,Manual,Used,5100,86.0,2011,214195
18349,SEAT,Ibiza,Gasoline,Manual,Used,5200,105.0,2011,214042
18350,SEAT,Ibiza,Gasoline,Manual,Used,5200,86.0,2011,175418
18351,SEAT,Ibiza,Gasoline,Manual,Used,5299,86.0,2011,214042
18352,Opel,Astra,Diesel,Manual,Used,5299,95.0,2011,346008
18353,Fiat,Punto Evo,Diesel,Manual,Used,5390,95.0,2011,165762
18354,Ford,Fiesta,Gasoline,Manual,Used,5390,60.0,2011,138403
18355,Volkswagen,Touran,Diesel,Manual,Used,5990,105.0,2012,387851
18356,SEAT,Ibiza,Diesel,Manual,Used,5990,75.0,2012,201168
18357,Skoda,Fabia,Gasoline,Manual,Used,5990,86.0,2012,106216
18358,Skoda,Fabia,Gasoline,Manual,Used,5990,105.0,2012,167304
18359,Opel,Astra,Gasoline,Manual,Used,5999,140.0,2012,185074
18360,Skoda,Octavia,Diesel,Manual,Used,6000,105.0,2012,289681
18361,Volkswagen,Golf Variant,Gasoline,Manual,Used,6190,86.0,2012,175262
18362,Volkswagen,Polo,Gasoline,Manual,Used,6200,69.0,2012,90123
18363,Opel,Meriva,Gasoline,Manual,Used,6300,120.0,2012,124724
18364,Nissan,Juke,Diesel,Manual,Used,6300,110.0,2012,251057
18365,Opel,Corsa,Gasoline,Manual,Used,6400,87.0,2012,155358
18366,Peugeot,207,Gasoline,Manual,Used,6450,95.0,2012,128747
18367,Opel,Adam,Gasoline,Manual,Used,6900,87.0,2013,152887
18368,Ford,B-Max,Gasoline,Manual,Used,6900,101.0,2013,160902
18369,SEAT,Alhambra,Diesel,Automatic,Used,6990,140.0,2013,532692
18370,Skoda,Octavia,Diesel,Automatic,Used,6990,105.0,2013,450615
18371,Toyota,Yaris,Gasoline,Manual,Used,6990,69.0,2013,101388
18372,SEAT,Leon,Gasoline,Manual,Used,6990,105.0,2013,168337
18373,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6999,86.0,2013,149508
18374,Toyota,Auris,Diesel,Manual,Used,7000,90.0,2013,310603
18375,Hyundai,i20,Diesel,Manual,Used,7120,75.0,2013,205996
18376,Ford,S-Max,Diesel,Manual,Used,7150,116.0,2013,305775
18377,SEAT,Leon,Diesel,Manual,Used,7190,105.0,2013,235768
18378,Fiat,500C,Gasoline,Manual,Used,7344,69.0,2013,157426
18379,Volkswagen,Golf Variant,Diesel,Automatic,Used,7350,105.0,2013,313821
18380,Volkswagen,Golf,Gasoline,Manual,Used,7399,122.0,2013,169464
18381,Opel,Astra,Gasoline,Manual,Used,7400,120.0,2013,162930
18382,Renault,Megane,Gasoline,Manual,Used,7400,116.0,2013,93342
18383,Volkswagen,Polo,Gasoline,Manual,Used,6800,69.0,2014,167371
18384,Toyota,Aygo,Gasoline,Manual,Used,6840,69.0,2014,120700
18385,Lancia,Ypsilon,Gasoline,Manual,Used,6900,69.0,2014,108630
18386,Kia,Rio,Gasoline,Manual,Used,6900,86.0,2014,94951
18387,Opel,Adam,Gasoline,Manual,Used,6950,69.0,2014,60350
18388,Fiat,500L,Gasoline,Manual,Used,6980,95.0,2014,144841
18389,Volkswagen,Golf Variant,Diesel,Manual,Used,6990,150.0,2014,329915
18390,smart,forTwo,Gasoline,Automatic,Used,6990,71.0,2014,144841
18391,SEAT,Toledo,Gasoline,Manual,Used,6990,86.0,2014,127138
18392,Opel,Corsa,Gasoline,Manual,Used,6990,90.0,2014,124161
18393,SEAT,Toledo,Gasoline,Manual,Used,6990,86.0,2014,68176
18394,smart,city-coupé/city-cabrio,Gasoline,Automatic,Used,7000,71.0,2014,101388
18395,Ford,Focus,Gasoline,Manual,Used,7200,125.0,2014,168981
18396,smart,forTwo,Gasoline,Automatic,Used,7250,71.0,2014,57936
18397,Ford,Focus,Diesel,Manual,Used,7290,116.0,2014,195535
18398,Nissan,Note,Diesel,Manual,Used,7290,90.0,2014,200345
18399,Hyundai,Veloster,Gasoline,Manual,Used,7300,140.0,2014,104607
18400,smart,forTwo,Gasoline,Manual,Used,7300,71.0,2014,93342
18401,Ford,C-Max,Gasoline,Manual,Used,7450,125.0,2014,164153
18402,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,7750,86.0,2015,166889
18403,Ford,Fiesta,Gasoline,Manual,Used,7780,82.0,2015,60511
18404,Ford,Focus,Diesel,Manual,Used,7790,150.0,2015,323860
18405,Volkswagen,up!,Gasoline,Manual,Used,7790,75.0,2015,98170
18406,Fiat,500,Gasoline,Manual,Used,7790,69.0,2015,128747
18407,Nissan,Pulsar,Diesel,Manual,Used,7800,110.0,2015,176348
18408,Opel,Astra,Diesel,Manual,Used,7800,110.0,2015,193871
18409,Fiat,500,Gasoline,Manual,Used,7880,69.0,2015,86582
18410,Toyota,Yaris,Gasoline,Manual,Used,7890,69.0,2015,88766
18411,Volkswagen,up!,Gasoline,Automatic,Used,7900,75.0,2015,118721
18412,Hyundai,i30,Gasoline,Manual,Used,7900,101.0,2015,171314
18413,Ford,Mondeo,Diesel,Manual,Used,7900,116.0,2015,288072
18414,Ford,Focus,Gasoline,Manual,Used,7900,125.0,2015,168981
18415,Ford,C-Max,Diesel,Manual,Used,7950,116.0,2015,240109
18416,Volkswagen,Golf,Diesel,Manual,Used,7980,110.0,2015,207283
18417,Opel,Corsa,Gasoline,Manual,Used,7990,116.0,2015,177349
18418,Dacia,Sandero,Gasoline,Manual,Used,7990,90.0,2015,104607
18419,Opel,Adam,Gasoline,Manual,Used,7990,87.0,2015,78858
18420,smart,forTwo,Gasoline,Manual,Used,7990,71.0,2015,49890
18421,Ford,Transit Connect,Diesel,Manual,Used,7990,116.0,2015,314626
18422,Renault,Clio,Diesel,Manual,Used,7140,75.0,2016,160934
18423,smart,forTwo,Gasoline,Manual,Used,7150,71.0,2016,52196
18424,Toyota,Aygo,Gasoline,Manual,Used,7199,69.0,2016,64535
18425,Toyota,Aygo,Gasoline,Manual,Used,7200,69.0,2016,23014
18426,Ford,Focus,Diesel,Manual,Used,7290,95.0,2016,209214
18427,Volkswagen,up!,Gasoline,Manual,Used,7350,60.0,2016,57132
18428,Hyundai,i10,LPG,Manual,Used,7370,69.0,2016,117862
18429,Opel,Astra,Diesel,Manual,Used,7380,136.0,2016,236251
18430,Opel,Corsa,Diesel,Manual,Used,7400,75.0,2016,73322
18431,smart,forFour,Gasoline,Manual,Used,7444,71.0,2016,56472
18432,Skoda,Citigo,Gasoline,Automatic,Used,7490,60.0,2016,45866
18433,Renault,Clio,Diesel,Manual,Used,7500,75.0,2016,151278
18434,Renault,Twingo,Gasoline,Manual,Used,7500,71.0,2016,56327
18435,SEAT,Mii,Gasoline,Manual,Used,7500,75.0,2016,47958
18436,Hyundai,i30,Diesel,Manual,Used,7550,110.0,2016,216456
18437,Ford,Focus,Diesel,Manual,Used,7580,120.0,2016,195052
18438,Opel,Corsa,Gasoline,Manual,Used,7600,101.0,2016,119091
18439,Volkswagen,up!,Gasoline,Manual,Used,7688,60.0,2016,100262
18440,Renault,Kangoo,Diesel,Manual,Used,7735,90.0,2016,207605
18441,Renault,Clio,Diesel,Manual,Used,7750,75.0,2016,112654
18442,Audi,A3,Diesel,Automatic,Used,16445,150.0,2017,207589
18443,Volkswagen,Golf,Gasoline,Automatic,Used,16480,125.0,2017,61557
18444,Volkswagen,Golf,Diesel,Automatic,Used,16789,150.0,2017,127943
18445,SEAT,Leon,Diesel,Manual,Used,16950,150.0,2017,89318
18446,Audi,A3,Diesel,Manual,Used,17420,150.0,2017,160932
18447,Skoda,Superb,Diesel,Automatic,Used,17860,150.0,2017,158359
18448,Volkswagen,Golf,Electric,Automatic,Used,17890,136.0,2017,98170
18449,Audi,A3,Diesel,Automatic,Used,18480,150.0,2017,90337
18450,Audi,Q2,Diesel,Manual,Used,18890,116.0,2017,101227
18451,Volkswagen,Passat Variant,Gasoline,Automatic,Used,18910,150.0,2017,98204
18452,Volkswagen,Passat,Diesel,Automatic,Used,18980,150.0,2017,243735
18453,Skoda,Octavia,Diesel,Automatic,Used,18980,184.0,2017,174292
18454,BMW,320,Diesel,Automatic,Used,19200,190.0,2017,107826
18455,Audi,A3,LPG,Automatic,Used,19685,110.0,2017,111189
18456,Volkswagen,Touran,Diesel,Automatic,Used,19900,150.0,2017,131950
18457,Ford,Kuga,Gasoline,Manual,Used,19970,150.0,2017,86792
18458,Audi,Q2,Gasoline,Automatic,Used,19980,116.0,2017,119252
18459,Audi,A3,Diesel,Manual,Used,15900,150.0,2018,147818
18460,SEAT,Arona,Gasoline,Manual,Used,16250,95.0,2018,22997
18461,Volkswagen,Polo,Gasoline,Automatic,Used,16440,95.0,2018,17080
18462,Volkswagen,Passat Variant,Diesel,Manual,Used,16480,150.0,2018,188856
18463,Audi,A3,Diesel,Manual,Used,16740,150.0,2018,239148
18464,Audi,A3,Gasoline,Manual,Used,16880,116.0,2018,152804
18465,BMW,216,Diesel,Manual,Used,16900,116.0,2018,35245
18466,Skoda,Octavia,Diesel,Automatic,Used,16960,184.0,2018,341180
18467,Volkswagen,Passat Variant,Diesel,Automatic,Used,18880,150.0,2018,139771
18468,Audi,A3,Diesel,Manual,Used,19440,150.0,2018,55039
18469,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,19490,116.0,2018,44015
18470,Audi,Q2,Gasoline,Automatic,Used,19700,116.0,2018,100745
18471,Opel,Zafira,Gasoline,Manual,Used,19750,136.0,2018,40092
18472,Audi,Q2,Gasoline,Automatic,Used,19880,116.0,2018,52867
18473,Audi,Q2,Diesel,Manual,Used,19880,116.0,2018,54354
18474,Skoda,Karoq,Diesel,Automatic,Used,19880,116.0,2018,50211
18475,Skoda,Octavia,Diesel,Automatic,Used,19890,184.0,2018,238665
18476,Volkswagen,up!,Gasoline,Manual,Used,8695,75.0,2019,78455
18477,Opel,Adam,Gasoline,Manual,Used,11990,87.0,2019,40234
18478,Opel,Astra,Diesel,Manual,Used,12400,110.0,2019,79180
18479,Skoda,Fabia,Gasoline,Manual,Demonstration,12990,95.0,2019,26715
18480,Skoda,Fabia,Gasoline,Manual,Used,13440,110.0,2019,54557
18481,SEAT,Ibiza,Gasoline,Manual,Used,13810,95.0,2019,46856
18482,SEAT,Ibiza,Gasoline,Manual,Used,13870,95.0,2019,24642
18483,SEAT,Arona,Diesel,Manual,Used,13950,116.0,2019,169447
18484,Ford,Fiesta,Gasoline,Manual,Demonstration,14770,101.0,2019,16093
18485,Skoda,Fabia,Gasoline,Manual,Demonstration,14990,95.0,2019,31060
18486,Volkswagen,Polo,Gasoline,Manual,Used,15790,116.0,2019,33780
18487,SEAT,Arona,Gasoline,Manual,Used,15880,90.0,2019,7403
18488,SEAT,Arona,CNG,Manual,Used,15880,90.0,2019,7403
18489,SEAT,Leon,Gasoline,Manual,Used,15980,131.0,2019,42004
18490,SEAT,Arona,CNG,Manual,Used,16440,90.0,2019,11668
18491,Ford,S-Max,Diesel,Automatic,Used,30650,190.0,2020,39347
18492,SEAT,Ateca,Gasoline,Automatic,Used,30660,190.0,2020,15208
18493,Skoda,Kamiq,Diesel,Automatic,Used,30970,116.0,2020,80
18494,Volvo,V60,Diesel,Automatic,Employee's car,31550,150.0,2020,11455
18495,Volkswagen,Touran,Gasoline,Automatic,Used,31870,150.0,2020,15289
18496,Hyundai,Tucson,Gasoline,Automatic,Demonstration,31880,150.0,2020,4023
18497,Volkswagen,Tiguan,Diesel,Automatic,Used,31940,150.0,2020,25735
18498,Ford,Kuga,Diesel,Automatic,Employee's car,31990,190.0,2020,31442
18499,SEAT,Ateca,Diesel,Automatic,Pre-registered,32380,150.0,2020,16
18500,SEAT,Ateca,Diesel,Automatic,Used,32440,150.0,2020,23818
18501,SEAT,Ateca,Diesel,Automatic,Used,32440,150.0,2020,12794
18502,Audi,A5,Gasoline,Automatic,Used,32446,170.0,2020,17593
18503,SEAT,Ateca,Gasoline,Automatic,Used,32880,190.0,2020,402
18504,Ford,S-Max,Diesel,Automatic,Employee's car,32990,190.0,2020,24201
18505,Audi,A5,CNG,Automatic,Used,32994,170.0,2020,36661
18506,SEAT,Ateca,Diesel,Automatic,Pre-registered,33479,150.0,2020,16
18507,Ford,Mondeo,Gasoline,Automatic,Demonstration,33880,140.0,2020,10952
18508,Volkswagen,T-Roc,Gasoline,Automatic,Used,33940,190.0,2020,12585
18509,Volkswagen,Passat Variant,Diesel,Automatic,Used,33990,190.0,2020,30140
18510,Ford,Kuga,Electric/Diesel,Manual,Pre-registered,34690,150.0,2021,16
18511,Skoda,Octavia,Diesel,Automatic,Demonstration,36980,150.0,2021,4828
18512,Volkswagen,Touran,Diesel,Automatic,Demonstration,39890,150.0,2021,16093
18513,Ford,S-Max,Electric/Gasoline,Automatic,Pre-registered,39980,190.0,2021,161
18514,Skoda,Karoq,Diesel,Automatic,Demonstration,41990,190.0,2021,14484
18515,Volkswagen,T6 Caravelle,Diesel,Automatic,Used,42499,150.0,2021,6
18516,Skoda,Superb,Diesel,Automatic,Demonstration,46995,190.0,2021,8047
18517,Volkswagen,up!,Gasoline,Manual,Used,5590,75.0,2011,124196
18518,Chevrolet,Captiva,Gasoline,Manual,Used,5699,136.0,2011,173892
18519,Mazda,3,Gasoline,Manual,Used,5789,105.0,2011,208427
18520,Mazda,5,Gasoline,Manual,Used,5790,116.0,2011,308993
18521,Mazda,6,Gasoline,Manual,Used,5850,120.0,2011,254276
18522,SEAT,Exeo,Gasoline,Manual,Used,5888,120.0,2011,157393
18523,Renault,Kangoo,Gasoline,Manual,Used,5890,87.0,2011,167532
18524,Skoda,Roomster,Gasoline,Manual,Used,5950,69.0,2011,199746
18525,Skoda,Roomster,Gasoline,Manual,Used,5960,69.0,2011,158378
18526,Opel,Corsa,Gasoline,Manual,Used,5980,87.0,2011,128747
18527,SEAT,Ibiza,Gasoline,Manual,Used,5990,105.0,2011,140495
18528,SEAT,Ibiza,Gasoline,Manual,Used,5990,86.0,2011,121344
18529,Skoda,Octavia,Diesel,Manual,Used,5990,140.0,2011,266479
18530,Ford,Focus,Gasoline,Manual,Used,5990,105.0,2011,148864
18531,Opel,Meriva,Gasoline,Manual,Used,5998,101.0,2011,160934
18532,Citroen,DS3,Gasoline,Manual,Used,6000,120.0,2011,157715
18533,Toyota,Aygo,Gasoline,Manual,Used,5850,68.0,2012,91568
18534,Opel,Insignia,Diesel,Manual,Used,5940,131.0,2012,346813
18535,Volkswagen,up!,Gasoline,Manual,Used,5970,75.0,2012,108888
18536,Toyota,Aygo,Gasoline,Manual,Used,5990,68.0,2012,97175
18537,SEAT,Ibiza,Diesel,Manual,Used,5990,75.0,2012,124724
18538,Citroen,C4 Picasso,Gasoline,Manual,Used,5990,120.0,2012,150473
18539,Ford,Fiesta,-/- (Fuel),Manual,Used,5990,82.0,2012,125770
18540,Skoda,Fabia,Gasoline,Manual,Used,5999,86.0,2012,93044
18541,Nissan,Primastar,Diesel,Manual,Used,5999,90.0,2012,260713
18542,SEAT,Leon,Gasoline,Manual,Used,5999,105.0,2012,172682
18543,SEAT,Altea,Gasoline,Manual,Used,6199,105.0,2012,121505
18544,Opel,Corsa,Gasoline,Manual,Used,6200,87.0,2012,129190
18545,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6200,86.0,2012,186683
18546,Citroen,DS4,Gasoline,Manual,Used,6950,120.0,2013,126478
18547,Peugeot,208,Gasoline,Manual,Used,6950,95.0,2013,146450
18548,Volkswagen,Golf,Gasoline,Manual,Used,6990,105.0,2013,180246
18549,Dacia,Sandero,Gasoline,Manual,Used,6990,90.0,2013,19153
18550,Volkswagen,Polo,Gasoline,Manual,Used,6990,60.0,2013,146450
18551,Mazda,3,Gasoline,Manual,Used,6990,105.0,2013,208936
18552,Opel,Insignia,Gasoline,Manual,Used,6990,140.0,2013,180246
18553,Peugeot,2008,Gasoline,Manual,Used,6995,82.0,2013,72420
18554,Ford,Focus,Diesel,Automatic,Used,6999,116.0,2013,235487
18555,Fiat,Sedici,Gasoline,Manual,Used,6999,120.0,2013,80467
18556,Chevrolet,Trax,Diesel,Manual,Used,7100,131.0,2013,84347
18557,Skoda,Fabia,Diesel,Manual,Used,7340,90.0,2013,176958
18558,Opel,Astra,Gasoline,Manual,Used,7370,101.0,2013,199880
18559,Opel,Corsa,Gasoline,Manual,Used,7399,87.0,2013,67592
18560,Ford,Fiesta,Gasoline,Manual,Used,7440,82.0,2013,74030
18561,Renault,Twingo,Gasoline,Manual,Used,6777,71.0,2014,120646
18562,Opel,Corsa,Gasoline,Manual,Used,6860,69.0,2014,65017
18563,Ford,Focus,Diesel,Manual,Used,6880,116.0,2014,199391
18564,Peugeot,108,Gasoline,Manual,Used,6880,69.0,2014,32361
18565,Peugeot,208,Diesel,Manual,Used,6900,68.0,2014,208768
18566,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6900,86.0,2014,178300
18567,SEAT,Toledo,Gasoline,Manual,Used,6900,105.0,2014,131966
18568,Citroen,C4,Gasoline,Manual,Used,6950,120.0,2014,165118
18569,Skoda,Citigo,Gasoline,Manual,Used,6980,75.0,2014,135666
18570,Opel,Adam,Gasoline,Manual,Used,6990,87.0,2014,104607
18571,SEAT,Toledo,Gasoline,Manual,Used,6999,86.0,2014,80467
18572,Opel,Zafira,Diesel,Manual,Used,6999,110.0,2014,268760
18573,Ford,Fiesta,Gasoline,Manual,Used,7100,82.0,2014,109435
18574,Opel,Astra,Gasoline,Manual,Used,7200,140.0,2014,162936
18575,Hyundai,i30,Diesel,Manual,Used,7200,90.0,2014,114075
18576,Citroen,C1,Gasoline,Automatic,Used,7200,68.0,2014,41038
18577,Peugeot,2008,Gasoline,Manual,Used,7290,82.0,2014,133575
18578,Citroen,C1,Gasoline,Manual,Used,6890,69.0,2016,77449
18579,Citroen,C1,Gasoline,Manual,Used,6950,69.0,2016,73740
18580,Dacia,Logan,Gasoline,Manual,Used,6970,75.0,2016,111028
18581,Peugeot,208,Gasoline,Manual,Used,6975,68.0,2016,153655
18582,Opel,Corsa,Gasoline,Manual,Used,6980,90.0,2016,155309
18583,Hyundai,i20,Gasoline,Manual,Used,6990,75.0,2016,141440
18584,Citroen,C1,Gasoline,Manual,Used,6990,69.0,2016,62215
18585,Citroen,C1,Gasoline,Manual,Used,6990,69.0,2016,69403
18586,Suzuki,Celerio,Gasoline,Manual,Used,6990,68.0,2016,67592
18587,Skoda,Citigo,Gasoline,Manual,Used,6990,60.0,2016,44667
18588,Volkswagen,Polo,Diesel,Manual,Used,6999,90.0,2016,238182
18589,Citroen,C1,Gasoline,Manual,Used,7125,69.0,2016,55994
18590,Skoda,Fabia,Diesel,Manual,Used,7340,90.0,2016,180071
18591,Volkswagen,Polo,Diesel,Manual,Used,7365,75.0,2016,209538
18592,BMW,X3,Diesel,Automatic,Used,32990,190.0,2017,53185
18593,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,37890,170.0,2017,48924
18594,Ford,Focus,Gasoline,Manual,Used,9490,86.0,2017,117413
18595,Ford,Focus,Gasoline,Manual,Used,9990,101.0,2017,113776
18596,Skoda,Rapid/Spaceback,Diesel,Manual,Used,9990,90.0,2017,160854
18597,Volkswagen,Passat,Diesel,Automatic,Used,28930,190.0,2018,118391
18598,Audi,A3,Gasoline,Automatic,Used,28980,150.0,2018,33833
18599,Audi,A5,Gasoline,Automatic,Used,29720,190.0,2018,43644
18600,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,29980,170.0,2018,120680
18601,Audi,Q2,Diesel,Automatic,Used,30250,150.0,2018,35068
18602,Audi,A5,Gasoline,Automatic,Used,30690,190.0,2018,86420
18603,BMW,520,Diesel,Automatic,Used,30790,190.0,2018,81091
18604,Audi,A5,Diesel,Automatic,Used,30830,190.0,2018,116284
18605,Audi,A4 allroad,Diesel,Automatic,Used,31430,163.0,2018,52976
18606,Audi,A5,Diesel,Automatic,Used,33330,190.0,2018,121827
18607,Skoda,Octavia,Gasoline,Manual,Used,22980,150.0,2019,36680
18608,Volkswagen,Passat,Gasoline,Manual,Used,23400,150.0,2019,9415
18609,Audi,Q2,Gasoline,Manual,Used,23790,116.0,2019,1223
18610,Audi,A1,Gasoline,Manual,Used,23820,95.0,2019,22507
18611,Ford,Kuga,Diesel,Manual,Employee's car,23890,150.0,2019,22016
18612,Audi,Q2,Gasoline,Automatic,Used,23990,116.0,2019,16
18613,Ford,Focus,Diesel,Automatic,Employee's car,24470,150.0,2019,18387
18614,Audi,A3,Diesel,Automatic,Used,24480,150.0,2019,32333
18615,Toyota,C-HR,Electric/Gasoline,Automatic,Used,24690,122.0,2019,9012
18616,Mercedes-Benz,B 180,Diesel,Automatic,Used,24890,116.0,2019,24784
18617,Ford,Mondeo,Diesel,Automatic,Employee's car,24990,190.0,2019,37908
18618,Ford,Kuga,Diesel,Automatic,Employee's car,25390,150.0,2019,15313
18619,Mercedes-Benz,B 200,Gasoline,Manual,Employee's car,25680,163.0,2019,28324
18620,Mercedes-Benz,GLA 180,Gasoline,Automatic,Used,25890,122.0,2019,36532
18621,Mercedes-Benz,B 200,Gasoline,Automatic,Demonstration,25890,163.0,2019,15932
18622,Volkswagen,Sharan,Diesel,Manual,Used,25900,150.0,2019,70899
18623,Skoda,Karoq,Gasoline,Automatic,Employee's car,28490,150.0,2020,8774
18624,SEAT,Leon,Diesel,Automatic,Pre-registered,28590,150.0,2020,16
18625,Ford,Kuga,Diesel,Automatic,Employee's car,28890,190.0,2020,241
18626,Volkswagen,Golf,Gasoline,Automatic,Used,28890,150.0,2020,40
18627,SEAT,Leon,Diesel,Automatic,Pre-registered,28920,150.0,2020,19
18628,Audi,Q2,Gasoline,Automatic,Used,28950,150.0,2020,14484
18629,Volkswagen,Passat Variant,Gasoline,Automatic,Pre-registered,28990,150.0,2020,16
18630,SEAT,Tarraco,Gasoline,Manual,Demonstration,29440,150.0,2020,12875
18631,Volkswagen,Tiguan,Gasoline,Manual,Employee's car,29870,131.0,2020,3830
18632,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,30890,150.0,2020,15632
18633,BMW,120,Diesel,Automatic,Used,31390,190.0,2020,28646
18634,Audi,A3,Gasoline,Manual,Used,31950,150.0,2020,12875
18635,Volkswagen,Tiguan,Diesel,Automatic,Used,32870,150.0,2020,26361
18636,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,33430,150.0,2020,26216
18637,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,33440,150.0,2020,25218
18638,Audi,A3,Gasoline,Manual,Used,33440,150.0,2020,9656
18639,Audi,Q3,Gasoline,Manual,Used,33440,150.0,2020,24140
18640,smart,forTwo,Electric,Automatic,Demonstration,17480,82.0,2021,4828
